server,		interface,				inner/exported,		client,		check point,							action/ability
devhost,	fops_poll,				inner,			vfs,		(devhost_find_file),
devhost,	fops_poll_remove,			inner,			vfs,		(devhost_find_file),
devhost,	fops_epoll_ctl,			inner,			vfs,		(devhost_find_file),
devhost,	fops_epoll_recheck,			inner,			vfs,		(devhost_find_file),
devhost,	fops_sync_ctrlmem_polllist,			inner,			vfs,		(devhost_find_file),
devhost,	fops_ioctl,				exported,		,		(devhost_find_file),
devhost,	fops_fcntl,				exported,		,		(devhost_find_file),
devhost,	fops_llseek,				exported,		,		(devhost_find_file),
devhost,	fops_read,				exported,		,		(devhost_find_file),
devhost,	fops_write,				exported,		,		(devhost_find_file),
devhost,	fops_read_iter,				exported,		,		(devhost_find_file),
devhost,	fops_write_iter,			exported,		,		(devhost_find_file),
devhost,	fops_flush,				exported,				(devhost_find_file),
devhost,	fops_file_get,				exported,		,		(devhost_find_file),
devhost,	block_check_feature,			inner,			vfs,		(devhost_find_file),
devhost,	block_register_bio_notify,		inner,			vfs,		(devhost_find_file),
devhost,	block_run_queue,			inner,			vfs,		(devhost_find_file),
devhost,	block_submit_bio,			inner,			vfs,		(devhost_find_file),
devhost,	block_direct_access,			inner,			vfs,		(devhost_find_file),
devhost,	core_bind_device,			inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	core_create_device,			inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	core_load_driver,			inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	core_unload_driver,			inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	fops_close,				inner,			devmgr,		sec_chk_fops_close,						ab_devhost_fops
devhost,	fops_mmap,				inner,			sysmgr,		sec_chk_fops_mmap,						ab_devhost_fops_mmap
devhost,	fops_munmap,				inner,			sysmgr,		sec_chk_fops_mmap,						ab_devhost_fops_mmap
devhost,	shrinker_query,				inner,			sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	shrinker_shrink,			inner,			sysmgr,		(DRVHANDLER_MUST_FROM_SYSMG),
devhost,	fops_open,				inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	fops_sysfs_read,			inner,			vfs,		sec_chk_fops_sysfs,						ab_devhost_fops_sysfs
devhost,	fops_sysfs_write,			inner,			vfs,		sec_chk_fops_sysfs,						ab_devhost_fops_sysfs
devhost,	sysfs_poll,				inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	sec_sync_fastpath_open,			inner,			vfs,		sec_chk_fops_open_sync_sec,					ab_as_vfs
devhost,	sec_sync_fastpath_dev,			inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	net_init,				inner,			devmgr,		sec_chk_net_init,						ab_devhost_net_init
devhost,	net_prepare,				inner,			lwipd,		sec_chk_net_prepare,						ab_devhost_net_prepare
devhost,	net_send,				inner,			lwipd,		sec_chk_net_send,						ab_netd
devhost,	net_netlink_recv,			inner,			lwipd,		sec_chk_net_send,						ab_netd
devhost,	net_ioctl,				inner,			lwipd,		sec_chk_net_ioctl,						ab_netd
devhost,	net_status,				inner,			lwipd,		sec_chk_net_stat,						ab_netd
devhost,	net_socket_close,			inner,			lwipd,		sec_chk_net_socket_close,					ab_devhost_net_socket
devhost,	net_socket_connect,			inner,			lwipd,		sec_chk_net_socket_connect,					ab_devhost_net_socket
devhost,	net_socket_bind,			inner,			lwipd,		sec_chk_net_socket_bind,					ab_devhost_net_socket
devhost,	net_socket_listen,			inner,			lwipd,		sec_chk_net_socket_listen,					ab_devhost_net_socket
devhost,	net_socket_accept,			inner,			lwipd,		sec_chk_net_socket_accept,					ab_devhost_net_socket
devhost,	net_socket_shutdown,			inner,			lwipd,		sec_chk_net_socket_shutdown,					ab_devhost_net_socket
devhost,	net_socket_ioctl,			inner,			lwipd,		sec_chk_net_socket_ioctl,					ab_devhost_net_socket
devhost,	net_socket_dev_ioctl,			inner,			lwipd,		sec_chk_net_socket_dev_ioctl,					ab_devhost_net_socket
devhost,	net_socket_fcntl,			inner,			lwipd,		sec_chk_net_socket_fcntl,					ab_devhost_net_socket
devhost,	net_socket_send,			inner,			lwipd,		sec_chk_net_socket_send,					ab_devhost_net_socket
devhost,	net_socket_recv,			inner,			lwipd,		sec_chk_net_socket_recv,					ab_devhost_net_socket
devhost,	net_socket_sendmsg,			inner,			lwipd,		sec_chk_net_socket_sendmsg,					ab_devhost_net_socket
devhost,	net_socket_recvmsg,			inner,			lwipd,		sec_chk_net_socket_recvmsg,					ab_devhost_net_socket
devhost,	net_socket_sendto,			inner,			lwipd,		sec_chk_net_socket_sendto,					ab_devhost_net_socket
devhost,	net_socket_recvfrom,			inner,			lwipd,		sec_chk_net_socket_recvfrom,					ab_devhost_net_socket
devhost,	net_socket_writev,			inner,			lwipd,		sec_chk_net_socket_writev,					ab_devhost_net_socket
devhost,	net_socket_readv,			inner,			lwipd,		sec_chk_net_socket_readv,					ab_devhost_net_socket
devhost,	net_socket_getsockopt,			inner,			lwipd,		sec_chk_net_socket_getsockopt,					ab_devhost_net_socket
devhost,	net_socket_setsockopt,			inner,			lwipd,		sec_chk_net_socket_setsockopt,					ab_devhost_net_socket
devhost,	net_socket_getsockname,			inner,			lwipd,		sec_chk_net_socket_getsockname,					ab_devhost_net_socket
devhost,	net_socket_getpeername,			inner,			lwipd,		sec_chk_net_socket_getpeername,					ab_devhost_net_socket
devhost,	net_socket_socket,			inner,			lwipd,		sec_chk_net_socket_socket,					ab_devhost_net_socket
devhost,	net_socket_fchown,			inner,			lwipd,		sec_chk_net_socket_fchown,					ab_devhost_net_socket
devhost,	net_socket_register,			inner,			devmgr,		sec_chk_net_socket_register,					ab_devhost_net_socket
devhost,	net_socket_recvmmsg,			inner,			lwipd,		sec_chk_net_socket_recvmmsg,					ab_devhost_net_socket
devhost,	net_socket_sendmmsg,			inner,			lwipd,		sec_chk_net_socket_sendmmsg,					ab_devhost_net_socket
devhost,	iaware_notify_thread_msg,		inner,			sysmgr,		sec_chk_iaware_notify_thread_msg,				ab_as_sysmgr
devhost,	pm_action,				inner,			devmgr,		sec_chk_pm_action,						ab_devhost_pm
devhost,	pm_power_off,				inner,			devmgr,		sec_chk_power_off,						ab_devhost_pm
devhost,	pm_reboot,				inner,			devmgr,		sec_chk_power_off,						ab_devhost_pm
devhost,	pm_cpuhp_action,			inner,			devmgr,		sec_chk_cpuhp_action,						ab_devhost_pm
devhost,	pm_wl_stat,				inner,			devmgr,		(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	rpc_export,				inner,			devhost,	(DRVHANDLER_MUST_FROM_DEVMGR),
devhost,	rpc_invoke,				inner,			devhost,	sec_chk_rpc_invoke,						ab_devhost_rpc_invoke
devhost,	clock_gettime,				inner,			vfs,		sec_chk_clock_gettime,						ab_devhost_fops
devhost,	clock_settime,				inner,			vfs,		sec_chk_clock_settime,						ab_devhost_fops
devhost,	clock_getres,				inner,			vfs,		sec_chk_clock_getres,						ab_devhost_fops
devhost,	clock_adjtime,				inner,			vfs,		sec_chk_clock_adjtime,						ab_devhost_fops
devhost,	clock_poweroff_alarm,			inner,			vfs,		sec_chk_clock_poweroff_alarm,					ab_devhost_fops
vfs,		vfs_timerfd_register_devhost,		exported,		devhost,	sec_chk_src_actv_is_devhost,
vfs,		clock_gettime,				exported,		,		,
vfs,		clock_settime,				exported,		,		,
vfs,		clock_getres,				exported,		,		,
vfs,		clock_adjtime,				exported,		,		,
devhost,	core_entropy_read,			inner,			crypto,		sec_chk_entropy_read,
devhost,	transfs_rename,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_readdir,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_drop_caches,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_sync,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_fallocate,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_tmpfile,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_getattr,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_readlink,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_fsync,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_unlink,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_create,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_unmounted,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_getxattr,			inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
devhost,	transfs_open,				inner,		vfs,		sec_chk_fops_transfs,		ab_as_vfs
